,institution,world_rank,country_id,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year
334,James Cook University,572,4,13,355,478,210,510,238,363,488.0,552,44.9,2014
335,Kent State University,586,3,173,355,478,210,616,431,363,496.0,481,44.85,2014
336,LSU Health Sciences Center New Orleans,590,3,174,355,478,210,796,549,609,482.0,552,44.84,2014
337,Southern Illinois University Carbondale,591,3,175,191,478,210,571,518,800,531.0,552,44.83,2014
338,Northern Illinois University,596,3,176,355,259,210,671,602,363,642.0,481,44.82,2014
339,University of Montana - Missoula,604,3,177,341,478,210,699,320,493,504.0,552,44.81,2014
340,Queensland University of Technology,605,4,14,355,478,210,457,733,493,523.0,552,44.81,2014
341,Binghamton University,606,3,178,355,229,210,731,610,800,675.0,737,44.8,2014
342,University of Tasmania,608,4,15,355,478,210,461,278,609,531.0,737,44.8,2014
343,Curtin University,612,4,16,355,478,210,462,389,406,543.0,426,44.79,2014
344,Deakin University,613,4,17,355,459,210,556,678,609,536.0,637,44.79,2014
345,University of New Orleans,616,3,179,355,478,210,907,806,493,504.0,737,44.78,2014
346,University of Alaska Fairbanks,621,3,180,355,478,210,608,339,609,523.0,737,44.77,2014
347,Albany Medical College,623,3,181,142,478,210,993,753,609,605.0,737,44.76,2014
348,Griffith University,625,4,18,355,478,210,470,543,493,569.0,373,44.76,2014
349,Carleton University,627,2,22,355,478,210,496,742,310,554.0,737,44.75,2014
350,Texas A&M Health Science Center,633,3,182,355,478,210,664,445,493,543.0,426,44.74,2014
351,La Trobe University,636,4,19,355,439,210,559,446,800,585.0,737,44.73,2014
352,Missouri University of Science and Technology,637,3,183,355,204,210,696,866,493,819.0,737,44.73,2014
353,University of Idaho,638,3,184,355,478,210,640,399,406,569.0,373,44.73,2014
354,Louisiana Tech University,639,3,185,355,213,210,931,864,406,769.0,737,44.73,2014
355,Florida International University,642,3,186,355,478,210,502,484,363,569.0,637,44.73,2014
356,Howard University,644,3,187,269,478,210,943,599,406,703.0,204,44.72,2014
357,State University of New York Upstate Medical University,646,3,188,355,478,210,748,593,406,543.0,552,44.72,2014
358,University of Windsor,649,2,23,355,239,210,758,910,800,756.0,481,44.72,2014
359,Memorial University of Newfoundland,657,2,24,355,478,210,563,596,800,554.0,737,44.7,2014
360,University of Rhode Island,659,3,189,355,353,210,649,373,406,628.0,737,44.7,2014
361,New Jersey Institute of Technology,661,3,190,235,326,210,745,654,800,703.0,426,44.69,2014
362,Rochester Institute of Technology,665,3,191,355,366,210,936,613,310,675.0,373,44.69,2014
363,Portland State University,670,3,192,355,272,210,784,540,800,739.0,481,44.68,2014
364,University of Québec at Montreal,671,2,25,355,457,210,534,546,406,628.0,737,44.68,2014
365,Loma Linda University,674,3,193,355,478,210,820,759,609,554.0,737,44.68,2014
366,Old Dominion University,675,3,194,355,478,210,717,622,406,596.0,426,44.68,2014
367,"University of Nevada, Las Vegas",677,3,195,355,412,210,619,457,800,628.0,737,44.67,2014
368,University of Texas at Arlington,681,3,196,355,478,210,494,514,493,605.0,637,44.67,2014
369,"Rutgers, The State University of New Jersey - Newark",686,3,197,355,478,210,855,498,609,569.0,737,44.66,2014
370,University of Toledo,691,3,198,355,478,210,625,553,800,618.0,373,44.66,2014
371,"University of Maine, Orono",702,3,199,329,478,210,756,422,406,642.0,373,44.64,2014
372,Marquette University,704,3,200,355,216,210,909,791,800,869.0,737,44.64,2014
373,University of Memphis,716,3,201,355,390,210,782,592,609,724.0,338,44.62,2014
374,San Francisco State University,717,3,202,258,478,210,876,496,800,628.0,737,44.62,2014
375,East Carolina University,718,3,203,355,411,210,686,676,800,690.0,481,44.62,2014
376,University of Missouri–St. Louis,720,3,204,355,361,210,883,522,406,703.0,552,44.62,2014
377,University of South Australia,723,4,20,355,280,210,663,795,800,819.0,426,44.62,2014
378,University of North Carolina at Charlotte,727,3,205,355,264,210,749,671,493,832.0,637,44.61,2014
379,University of Alabama in Huntsville,733,3,206,355,478,210,886,443,800,618.0,737,44.6,2014
380,Hunter College,736,3,207,247,383,210,825,606,800,739.0,737,44.6,2014
381,Swinburne University of Technology,737,4,21,355,478,210,658,447,493,642.0,737,44.6,2014
382,North Dakota State University - Main Campus,746,3,208,155,478,210,692,772,800,769.0,737,44.59,2014
383,"University of North Texas, Denton",747,3,209,355,478,210,683,658,609,675.0,426,44.59,2014
384,University of Mississippi Medical Center,748,3,210,355,478,210,791,571,493,642.0,737,44.58,2014
385,The Catholic University of America,753,3,211,355,314,210,949,560,406,756.0,552,44.58,2014
386,Clarkson University,766,3,212,355,305,210,943,966,800,769.0,552,44.57,2014
387,University of South Alabama,767,3,213,355,478,210,966,739,800,724.0,307,44.56,2014
388,Northern Arizona University,783,3,214,355,478,210,934,416,609,690.0,552,44.55,2014
389,École Polytechnique de Montréal,784,2,26,355,478,210,679,907,800,724.0,373,44.55,2014
390,Bowling Green State University,793,3,215,355,365,210,907,653,609,756.0,737,44.54,2014
391,Michigan Technological University,796,3,216,323,478,210,779,768,406,724.0,481,44.53,2014
392,Wilfrid Laurier University,801,2,27,355,240,210,987,920,800,948.0,737,44.53,2014
393,University of Massachusetts Lowell,813,3,217,355,478,210,926,928,406,874.0,227,44.51,2014
394,Wright State University - Dayton,823,3,218,355,478,210,794,845,800,739.0,737,44.49,2014
395,University of Regina,827,2,28,355,478,210,889,740,609,800.0,338,44.48,2014
396,University of New Brunswick,831,2,29,355,329,210,719,784,800,874.0,552,44.47,2014
397,"Queens College, City University of New York",835,3,219,303,368,210,992,669,800,869.0,637,44.46,2014
398,Murdoch University,836,4,22,355,478,210,812,492,800,756.0,737,44.46,2014
399,University of Texas at El Paso,844,3,220,355,391,210,897,817,609,849.0,737,44.45,2014
400,University of Massachusetts Boston,847,3,221,355,478,210,864,704,406,783.0,737,44.45,2014
401,Florida Institute of Technology,853,3,222,355,478,210,959,699,363,800.0,737,44.44,2014
402,Trent University,854,2,30,355,478,210,912,829,493,783.0,637,44.44,2014
403,RMIT University,859,4,23,355,478,210,690,959,800,800.0,637,44.44,2014
404,Oakland University,864,3,223,355,478,210,883,842,800,783.0,737,44.44,2014
405,"University of Technology, Sydney",866,4,24,355,478,210,613,696,493,849.0,426,44.43,2014
406,University of North Carolina at Greensboro,867,3,224,355,478,210,936,849,609,800.0,552,44.43,2014
407,University of North Dakota,874,3,225,355,478,210,935,647,800,832.0,426,44.43,2014
408,Florida Atlantic University,882,3,226,355,478,210,848,701,800,819.0,737,44.42,2014
409,Brock University,884,2,31,355,478,210,899,746,609,832.0,552,44.41,2014
410,University of Western Sydney,906,4,25,355,478,210,693,591,609,869.0,737,44.39,2014
411,Charles Darwin University,910,4,26,355,478,210,911,694,609,849.0,737,44.38,2014
412,University of Southern Mississippi,913,3,227,355,478,210,903,840,800,849.0,737,44.38,2014
413,"University of California, Merced",923,3,228,355,478,210,957,576,800,923.0,338,44.37,2014
414,University of New England (Australia),939,4,27,355,478,210,916,552,493,909.0,637,44.34,2014
415,Western Michigan University,969,3,229,355,478,210,962,815,800,937.0,737,44.3,2014
416,Ryerson University,972,2,32,355,478,210,813,966,609,956.0,637,44.3,2014
417,Harvard University,1,3,1,1,1,1,1,1,1,1.0,3,100.0,2015
418,Stanford University,2,3,2,9,2,4,5,3,3,4.0,10,98.66,2015
419,Massachusetts Institute of Technology,3,3,3,3,11,2,15,2,2,2.0,1,97.54,2015
420,Columbia University,6,3,4,13,6,9,13,13,11,12.0,4,96.14,2015
421,"University of California, Berkeley",7,3,5,5,21,6,10,4,4,7.0,29,92.25,2015
422,University of Chicago,8,3,6,11,14,8,17,16,12,22.0,141,90.7,2015
423,Princeton University,9,3,7,4,15,3,72,25,24,33.0,225,89.42,2015
424,Cornell University,10,3,8,12,18,14,24,15,25,22.0,11,86.79,2015
425,Yale University,11,3,9,10,26,11,18,8,35,20.0,49,86.61,2015
426,California Institute of Technology,12,3,10,6,328,7,53,9,19,25.0,13,84.4,2015
427,University of Pennsylvania,14,3,11,20,4,28,8,18,14,9.0,14,77.6,2015
428,"University of California, Los Angeles",15,3,12,28,27,13,6,14,8,6.0,9,76.91,2015
429,Johns Hopkins University,16,3,13,18,84,16,4,11,5,3.0,2,71.6,2015
430,New York University,18,3,14,32,22,18,47,29,46,32.0,43,68.39,2015
431,"University of Michigan, Ann Arbor",19,3,15,24,17,140,3,20,6,14.0,12,68.36,2015
432,"University of California, San Diego",21,3,16,36,567,19,16,5,15,15.0,17,66.59,2015
433,Northwestern University,22,3,17,163,12,104,27,34,27,26.0,42,66.56,2015
434,University of Wisconsin–Madison,25,3,18,29,29,34,21,24,22,27.0,27,64.51,2015
435,"University of California, San Francisco",26,3,19,367,567,20,22,7,15,11.0,56,63.69,2015
436,Duke University,28,3,20,74,31,56,19,23,15,16.0,33,61.55,2015
437,Rockefeller University,29,3,21,49,567,12,372,28,115,70.0,289,61.28,2015
438,University of Texas at Austin,30,3,22,75,36,25,48,50,26,71.0,38,61.14,2015
439,University of Washington - Seattle,31,3,23,48,103,41,9,10,10,5.0,40,60.61,2015
440,University of Toronto,32,2,1,70,51,32,2,17,9,8.0,145,60.04,2015
441,University of Illinois at Urbana–Champaign,33,3,24,33,75,21,40,48,42,74.0,65,59.94,2015
442,University of North Carolina at Chapel Hill,40,3,25,124,69,86,32,32,19,21.0,41,57.09,2015
443,University of Virginia,41,3,26,209,20,126,94,74,88,90.0,97,56.73,2015
444,McGill University,42,2,2,34,37,75,33,53,44,34.0,132,56.49,2015
445,"Purdue University, West Lafayette",43,3,27,55,33,47,75,95,68,117.0,28,56.39,2015
446,Dartmouth College,44,3,28,40,19,218,246,167,136,154.0,63,56.35,2015
447,University of Pittsburgh - Pittsburgh Campus,46,3,29,79,169,218,25,57,21,24.0,50,55.63,2015
448,"Pennsylvania State University, University Park",47,3,30,230,44,62,49,43,28,38.0,92,55.54,2015
449,"University of Minnesota, Twin Cities",48,3,31,63,130,63,23,40,31,28.0,59,55.51,2015
450,"Ohio State University, Columbus",49,3,32,96,87,82,28,52,31,38.0,44,55.39,2015
451,Rutgers University-New Brunswick,50,3,33,91,40,37,100,66,46,89.0,61,55.23,2015
452,University of Southern California,51,3,34,152,62,39,57,64,101,56.0,34,55.12,2015
453,Washington University in St. Louis,52,3,35,101,96,71,41,21,29,17.0,169,55.03,2015
454,"University of California, Davis",53,3,36,54,227,59,29,33,35,52.0,62,54.85,2015
455,University of Colorado Boulder,54,3,37,80,67,31,96,38,45,74.0,133,54.62,2015
456,University of Florida,60,3,38,214,276,96,37,73,46,59.0,5,54.18,2015
457,Carnegie Mellon University,61,3,39,25,160,23,211,225,78,150.0,165,54.0,2015
458,University of British Columbia,62,2,3,81,275,93,26,36,37,34.0,81,53.92,2015
459,"University of California, Santa Barbara",64,3,40,133,280,29,111,59,46,55.0,77,53.63,2015
460,National University of Singapore,65,1,1,367,98,218,34,125,78,90.0,25,53.44,2015
461,Boston University,66,3,41,303,54,83,60,45,37,34.0,135,53.43,2015
462,University of Arizona,68,3,42,139,55,87,74,39,31,49.0,235,53.26,2015
463,Vanderbilt University,69,3,43,87,94,110,55,62,59,41.0,51,53.05,2015
464,University of Utah,70,3,44,97,105,67,97,65,101,90.0,19,52.89,2015
465,"University of Maryland, College Park",72,3,45,68,210,43,58,47,39,67.0,280,52.72,2015
466,University of Texas Southwestern Medical Center,75,3,46,59,567,35,131,30,78,40.0,173,52.5,2015
467,University of Notre Dame,77,3,47,221,24,155,242,242,182,235.0,352,52.27,2015
468,Georgia Institute of Technology,80,3,48,135,60,218,107,152,78,106.0,36,52.08,2015
469,University of Rochester,81,3,49,72,53,113,114,118,68,79.0,64,52.03,2015
470,Brown University,83,3,50,64,43,73,121,67,76,99.0,200,52.01,2015
471,Emory University,84,3,51,367,146,116,67,60,93,41.0,55,51.85,2015
472,University of Sydney,88,4,1,105,198,166,45,103,46,84.0,75,51.61,2015
473,"University of California, Irvine",89,3,52,227,567,44,78,51,68,54.0,162,51.51,2015
474,University of Texas MD Anderson Cancer Center,90,3,53,367,567,80,93,72,42,29.0,71,51.51,2015
475,University of Melbourne,93,4,2,141,113,218,42,68,53,71.0,223,51.34,2015
476,Tufts University,95,3,54,60,48,182,166,160,93,85.0,84,51.22,2015
477,Arizona State University,97,3,55,367,455,66,143,85,76,140.0,21,51.13,2015
478,"Texas A&M University, College Station",102,3,56,339,108,46,77,98,88,143.0,201,50.43,2015
479,University of Queensland,103,4,3,269,292,142,65,78,101,99.0,68,50.4,2015
480,Case Western Reserve University,105,3,57,50,215,195,137,106,59,74.0,111,50.28,2015
481,Indiana University - Bloomington,106,3,58,134,35,178,180,143,161,190.0,178,50.26,2015
482,University of Alberta,107,2,4,169,151,153,62,109,82,103.0,116,50.25,2015
483,Georgetown University,113,3,59,159,34,218,298,321,321,204.0,122,49.92,2015
484,Michigan State University,118,3,60,112,162,218,88,123,65,111.0,136,49.74,2015
485,Rice University,120,3,61,52,161,95,255,150,59,130.0,76,49.73,2015
486,Baylor College of Medicine,121,3,62,367,567,218,113,41,101,44.0,199,49.7,2015
487,University of Colorado Denver,127,3,63,367,567,140,135,110,128,66.0,72,49.48,2015
488,University of New South Wales,130,4,4,177,70,218,90,177,101,164.0,157,49.33,2015
489,Western University (The University of Western Ontario),133,2,5,367,41,218,149,208,234,190.0,261,49.31,2015
490,Nanyang Technological University,135,1,2,367,567,218,102,361,212,204.0,32,49.29,2015
491,University of Miami,137,3,64,367,241,218,159,130,82,112.0,73,49.09,2015
492,Stony Brook University,138,3,65,186,567,58,173,84,93,134.0,96,49.09,2015
493,University of Texas at Dallas,139,3,66,367,159,218,250,151,59,49.0,313,49.05,2015
494,University of Iowa,141,3,67,233,296,167,103,83,115,112.0,121,49.01,2015
495,Southern Methodist University,142,3,68,179,28,218,624,655,368,646.0,824,48.99,2015
496,Icahn School of Medicine at Mount Sinai,143,3,69,367,567,218,160,71,161,63.0,101,48.96,2015
497,Monash University,145,4,5,277,145,218,86,136,182,161.0,99,48.91,2015
498,University of Alabama at Birmingham,146,3,70,367,567,218,141,124,128,71.0,130,48.79,2015
499,McMaster University,150,2,6,222,268,163,127,156,101,87.0,222,48.74,2015
500,University of Montreal,151,2,7,320,376,218,101,111,101,90.0,540,48.72,2015
501,"University of California, Santa Cruz",154,3,71,175,567,100,243,49,115,99.0,183,48.59,2015
502,University of Cincinnati,157,3,72,188,86,218,150,171,128,127.0,263,48.56,2015
503,Wake Forest University,159,3,73,265,83,218,249,244,128,125.0,124,48.52,2015
504,Indiana University-Purdue University Indianapolis,164,3,74,367,492,218,187,190,125,122.0,79,48.28,2015
505,Oregon Health & Science University,166,3,75,367,567,128,184,115,125,105.0,144,48.23,2015
506,University of Calgary,167,2,8,367,123,218,145,180,101,127.0,778,48.23,2015
507,Yeshiva University,171,3,76,200,567,218,195,91,161,109.0,128,48.11,2015
508,"University of Maryland, Baltimore",175,3,77,367,567,218,125,112,197,116.0,180,48.05,2015
509,Australian National University,179,4,6,196,379,52,130,99,197,188.0,415,47.97,2015
510,University of New Mexico,181,3,78,367,567,218,223,170,82,147.0,100,47.95,2015
511,University of Massachusetts Medical School,183,3,79,367,567,80,296,76,234,122.0,143,47.85,2015
512,University of Houston,184,3,80,367,42,218,310,257,511,349.0,156,47.83,2015
513,Iowa State University,187,3,81,286,186,109,151,178,82,184.0,339,47.71,2015
514,Wayne State University,189,3,82,367,183,218,189,258,125,176.0,117,47.67,2015
515,University of South Florida - Tampa,190,3,83,367,418,218,233,251,197,164.0,70,47.66,2015
516,University of Ottawa,193,2,9,223,163,218,171,194,212,134.0,496,47.6,2015
517,University of Missouri–Columbia,194,3,84,250,88,98,222,226,161,242.0,150,47.59,2015
518,University of Kansas,196,3,85,228,91,218,212,161,161,235.0,127,47.52,2015
519,University of Georgia,198,3,86,93,188,172,181,132,234,256.0,82,47.5,2015
520,George Washington University,202,3,87,192,56,218,301,227,264,235.0,326,47.46,2015
521,University of Illinois at Chicago,203,3,88,367,541,218,126,196,287,179.0,129,47.39,2015
522,"University of California, Riverside",214,3,89,247,567,218,209,113,161,169.0,194,47.13,2015
523,University of Western Australia,216,4,7,156,306,145,146,181,368,179.0,399,47.1,2015
524,University of Connecticut,218,3,90,296,259,218,168,193,197,190.0,186,47.06,2015
525,University of Massachusetts Amherst,219,3,91,212,141,159,198,191,212,200.0,356,47.05,2015
526,University of Manitoba,222,2,10,157,93,155,261,308,212,256.0,175,47.04,2015
527,"University of Tennessee, Knoxville",227,3,92,319,117,218,196,187,197,219.0,449,46.96,2015
528,Laval University,229,2,11,292,273,218,207,270,182,200.0,140,46.95,2015
529,North Carolina State University,232,3,93,251,228,218,157,206,182,242.0,161,46.89,2015
530,University of Texas Health Science Center at San Antonio,234,3,94,367,567,218,314,229,197,140.0,315,46.88,2015
531,University of Texas Health Science Center at Houston,249,3,95,367,567,155,257,162,212,190.0,337,46.56,2015
532,Florida State University,252,3,96,367,334,218,200,184,136,225.0,411,46.53,2015
533,Thomas Jefferson University,254,3,97,158,567,218,333,334,161,179.0,502,46.47,2015
534,Virginia Polytechnic Institute and State University,256,3,98,283,152,218,201,264,234,285.0,181,46.46,2015
535,Drexel University,258,3,99,367,233,218,362,338,287,273.0,91,46.43,2015
536,Virginia Commonwealth University,259,3,100,367,403,150,264,253,321,213.0,206,46.43,2015
537,Oregon State University,260,3,101,189,239,218,263,148,161,235.0,389,46.42,2015
538,Lehigh University,264,3,102,367,47,218,615,542,511,511.0,534,46.4,2015
539,University of Kentucky,267,3,103,332,290,218,182,216,321,231.0,447,46.37,2015
540,University of Waterloo,269,2,12,367,124,218,190,333,234,292.0,626,46.34,2015
541,Colorado State University - Fort Collins,271,3,104,211,493,148,244,203,234,231.0,257,46.32,2015
542,Tulane University,272,3,105,324,144,218,365,299,264,251.0,258,46.31,2015
543,"University at Buffalo, The State University of New York",273,3,106,367,398,218,203,298,287,235.0,237,46.3,2015
544,Brandeis University,274,3,107,51,342,78,549,195,428,330.0,249,46.29,2015
545,Northeastern University,275,3,108,316,125,218,370,312,264,362.0,86,46.29,2015
546,University of Delaware,281,3,109,318,337,135,272,304,234,292.0,120,46.21,2015
547,Rensselaer Polytechnic Institute,282,3,110,137,142,218,402,346,182,292.0,210,46.19,2015
548,Queen's University,284,2,13,322,155,218,254,274,264,281.0,275,46.18,2015
549,Dalhousie University,286,2,14,367,137,218,280,247,264,273.0,384,46.17,2015
550,City College of New York,289,3,111,31,187,218,680,422,511,590.0,358,46.12,2015
551,University of Texas at San Antonio,291,3,112,367,567,218,445,376,197,216.0,254,46.1,2015
552,Medical College of Wisconsin,297,3,113,367,567,218,337,284,321,219.0,659,45.97,2015
553,University of Louisville,298,3,114,367,484,218,338,405,368,300.0,105,45.97,2015
554,University of South Carolina - Columbia,300,3,115,367,299,185,262,367,146,273.0,649,45.95,2015
555,Medical University of South Carolina,303,3,116,367,567,218,316,364,287,231.0,508,45.94,2015
556,University of Nebraska–Lincoln,314,3,117,165,207,218,278,262,234,311.0,456,45.8,2015
557,Rush University,323,3,118,367,567,218,427,404,197,260.0,871,45.71,2015
558,University of Vermont,324,3,119,198,256,218,357,288,368,285.0,397,45.7,2015
559,Boston College,326,3,120,367,97,218,557,363,197,402.0,386,45.65,2015
560,Louisiana State University - Baton Rouge,332,3,121,270,177,218,292,215,197,353.0,458,45.61,2015
561,University of Adelaide,335,4,8,219,445,218,234,243,287,318.0,465,45.58,2015
562,York University,337,2,15,367,106,218,382,408,264,388.0,871,45.56,2015
563,University of Oregon,339,3,122,346,567,218,378,217,161,295.0,729,45.55,2015
564,University of Oklahoma - Norman Campus,350,3,123,367,150,218,383,240,234,362.0,474,45.49,2015
565,Wesleyan University,351,3,124,154,61,218,983,506,812,850.0,871,45.48,2015
566,University of Victoria,352,2,16,367,567,218,321,328,234,300.0,853,45.48,2015
567,Kansas State University,353,3,125,130,229,218,373,320,212,358.0,294,45.47,2015
568,University of New Hampshire,359,3,126,367,318,79,531,273,234,362.0,596,45.42,2015
569,College of William and Mary,360,3,127,367,85,218,611,459,321,511.0,809,45.42,2015
570,San Diego State University,361,3,128,248,204,218,467,302,264,339.0,509,45.41,2015
571,Simon Fraser University,362,2,17,367,567,218,284,303,368,324.0,381,45.4,2015
572,Saint Louis University,364,3,129,367,261,202,458,293,428,330.0,286,45.39,2015
573,Colorado School of Mines,365,3,130,367,81,218,668,601,321,565.0,690,45.39,2015
574,University of Guelph,368,2,18,367,483,218,325,277,146,344.0,445,45.36,2015
575,University of Texas Medical Branch at Galveston,378,3,131,367,567,218,401,311,321,324.0,333,45.3,2015
576,"Washington State University, Pullman",380,3,132,367,301,131,334,234,428,362.0,298,45.29,2015
577,Temple University,381,3,133,272,553,218,326,349,511,349.0,211,45.29,2015
578,"University at Albany, SUNY",388,3,134,180,567,165,411,374,212,353.0,531,45.22,2015
579,University of Central Florida,394,3,135,367,501,218,381,386,511,381.0,159,45.18,2015
580,University of Nebraska Medical Center,399,3,136,367,567,218,463,399,368,344.0,253,45.16,2015
581,Brigham Young University,403,3,137,298,361,218,498,424,287,424.0,134,45.15,2015
582,University of Alabama - Tuscaloosa,409,3,138,325,140,218,511,490,368,471.0,314,45.14,2015
583,Oklahoma State University–Stillwater,412,3,139,239,153,218,447,648,428,471.0,303,45.13,2015
584,George Mason University,414,3,140,367,567,98,450,371,264,388.0,526,45.13,2015
585,Concordia University,417,2,19,367,99,218,545,745,645,590.0,718,45.12,2015
586,Georgia Regents University,424,3,141,367,567,218,482,418,368,341.0,481,45.09,2015
587,University of Denver,428,3,142,312,101,218,901,522,511,590.0,760,45.08,2015
588,University of Arkansas for Medical Sciences,429,3,143,367,567,218,501,565,812,344.0,340,45.08,2015
589,Loyola University Chicago,437,3,144,367,366,218,522,438,511,353.0,713,45.03,2015
590,West Virginia University,441,3,145,328,178,218,441,409,428,437.0,617,45.02,2015
591,Miami University,444,3,146,367,102,218,715,543,511,659.0,871,45.0,2015
592,University of Dayton,445,3,147,348,90,218,988,818,511,781.0,675,44.99,2015
593,Macquarie University,449,4,9,367,304,218,391,292,321,402.0,530,44.96,2015
594,"University of Nevada, Reno",454,3,148,367,364,218,542,382,264,381.0,708,44.93,2015
595,University of Saskatchewan,455,2,20,336,278,218,335,442,287,457.0,427,44.92,2015
596,Ohio University,460,3,149,205,174,218,590,472,812,565.0,224,44.91,2015
597,Syracuse University,463,3,150,138,221,218,453,494,428,495.0,392,44.91,2015
598,University of Wyoming,466,3,151,367,230,218,534,316,321,457.0,380,44.89,2015
599,University of Wollongong,467,4,10,367,269,218,431,433,428,424.0,493,44.88,2015
600,Texas Tech University (TTU),469,3,152,367,184,218,455,618,287,511.0,809,44.87,2015
601,University of Oklahoma Health Sciences Center,476,3,153,367,567,218,580,461,511,375.0,482,44.86,2015
602,Illinois Institute of Technology,480,3,154,274,114,218,784,713,511,715.0,861,44.85,2015
603,Clemson University,483,3,155,367,535,218,433,497,645,396.0,510,44.83,2015
604,University of Hawaii at Manoa,488,3,156,367,435,153,448,213,368,457.0,490,44.82,2015
605,University of Nebraska Omaha,489,3,157,367,365,218,704,606,428,396.0,871,44.81,2015
606,"University of Maryland, Baltimore County",493,3,158,367,567,218,587,391,428,402.0,423,44.8,2015
607,University of Newcastle,494,4,11,367,567,218,408,496,812,424.0,322,44.79,2015
608,University of Sherbrooke,502,2,21,367,567,218,454,421,321,413.0,853,44.77,2015
609,Creighton University,508,3,159,367,567,218,824,724,368,402.0,615,44.75,2015
610,Georgia State University,509,3,160,367,405,218,449,484,511,457.0,360,44.74,2015
611,University of Wisconsin–Milwaukee,510,3,161,229,248,218,516,491,511,503.0,871,44.74,2015
612,SUNY Downstate Medical Center,516,3,162,367,567,155,756,446,511,437.0,660,44.72,2015
613,New Mexico State University,519,3,163,367,432,218,711,585,321,424.0,871,44.71,2015
614,University of Mississippi - Oxford Campus,522,3,164,367,567,218,508,851,428,424.0,611,44.7,2015
615,University of Tasmania,523,4,12,367,567,218,429,261,645,447.0,727,44.7,2015
616,University of Windsor,538,2,22,367,133,218,764,912,812,754.0,658,44.68,2015
617,James Cook University,541,4,13,367,567,218,505,248,428,457.0,665,44.67,2015
618,University of Akron,543,3,165,367,400,218,656,653,645,606.0,166,44.65,2015
619,New York Medical College,546,3,166,367,567,218,752,622,812,437.0,719,44.64,2015
620,Auburn University,549,3,167,367,232,218,472,569,368,606.0,425,44.63,2015
621,University of Arkansas - Fayetteville,550,3,168,204,345,218,517,571,645,520.0,409,44.62,2015
622,University of Missouri–Kansas City,554,3,169,311,480,218,634,447,645,471.0,687,44.61,2015
623,Montana State University - Bozeman,556,3,170,367,477,218,575,323,287,495.0,744,44.61,2015
624,Utah State University,566,3,171,166,352,218,564,414,368,565.0,371,44.59,2015
625,Baylor University,567,3,172,367,293,218,682,681,321,540.0,630,44.59,2015
626,Kent State University,571,3,173,367,567,218,610,436,511,486.0,498,44.58,2015
627,Deakin University,579,4,14,367,424,218,502,647,321,529.0,636,44.56,2015
628,University of Montana - Missoula,585,3,174,353,567,218,713,315,428,503.0,702,44.54,2015
629,Southern Illinois University Carbondale,590,3,175,208,533,218,591,512,812,520.0,588,44.53,2015
630,University of Alaska Fairbanks,591,3,176,367,420,218,642,373,511,520.0,792,44.53,2015
631,University of Toledo,592,3,177,367,567,218,618,555,812,606.0,220,44.53,2015
632,Carleton University,593,2,23,367,538,218,479,739,264,549.0,871,44.53,2015
633,Curtin University,595,4,15,367,559,218,425,384,511,549.0,518,44.52,2015
634,LSU Health Sciences Center New Orleans,600,3,178,367,567,218,823,544,645,503.0,661,44.52,2015
635,Florida International University,605,3,179,367,567,218,496,508,428,540.0,585,44.5,2015
636,University of Rhode Island,606,3,180,367,265,218,664,385,511,637.0,472,44.5,2015
637,Mississippi State University,607,3,181,155,220,218,605,608,645,754.0,566,44.5,2015
638,University of New Orleans,609,3,182,367,567,218,944,840,428,511.0,871,44.5,2015
639,Memorial University of Newfoundland,611,2,24,367,567,218,552,577,645,529.0,653,44.49,2015
640,Griffith University,613,4,16,367,567,218,436,500,368,565.0,556,44.49,2015
641,Texas A&M Health Science Center,616,3,183,367,567,218,672,440,645,558.0,336,44.49,2015
642,Flinders University,620,4,17,122,567,218,518,581,812,622.0,686,44.48,2015
643,Queensland University of Technology,621,4,18,367,567,218,477,750,511,558.0,492,44.48,2015
644,Louisiana Tech University,625,3,184,367,197,218,969,871,428,754.0,792,44.47,2015
645,University of Texas at Arlington,626,3,185,367,567,218,492,532,511,565.0,462,44.47,2015
646,State University of New York Upstate Medical University,635,3,186,367,567,218,774,632,428,549.0,598,44.45,2015
647,Northern Illinois University,643,3,187,367,284,218,669,661,321,671.0,621,44.44,2015
648,La Trobe University,645,4,19,367,457,218,536,455,812,579.0,803,44.44,2015
649,Binghamton University,647,3,188,367,263,218,710,593,812,671.0,853,44.43,2015
650,Albany Medical College,650,3,189,171,567,218,893,771,645,579.0,720,44.43,2015
651,University of Idaho,655,3,190,367,567,218,664,417,511,579.0,469,44.42,2015
652,Old Dominion University,656,3,191,367,567,218,719,590,511,590.0,379,44.42,2015
653,Portland State University,661,3,192,367,245,218,800,548,812,741.0,484,44.41,2015
654,University of Québec at Montreal,663,2,25,367,422,218,537,534,428,622.0,871,44.41,2015
655,Loma Linda University,665,3,193,367,567,218,848,755,645,565.0,555,44.41,2015
656,"University of Maine, Orono",668,3,194,345,567,218,788,427,368,637.0,346,44.4,2015
657,"University of Nevada, Las Vegas",687,3,195,367,448,218,640,473,812,622.0,861,44.38,2015
658,Swinburne University of Technology,688,4,20,367,567,218,654,456,511,606.0,772,44.38,2015
659,Rochester Institute of Technology,710,3,196,367,431,218,905,643,287,671.0,587,44.35,2015
660,San Francisco State University,712,3,197,271,567,218,864,572,511,622.0,871,44.35,2015
