,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year
785,586,Kent State University,3,173,355,478,210,616,431,363,496.0,481,44.85,2014
789,590,LSU Health Sciences Center New Orleans,3,174,355,478,210,796,549,609,482.0,552,44.84,2014
790,591,Southern Illinois University Carbondale,3,175,191,478,210,571,518,800,531.0,552,44.83,2014
795,596,Northern Illinois University,3,176,355,259,210,671,602,363,642.0,481,44.82,2014
803,604,University of Montana - Missoula,3,177,341,478,210,699,320,493,504.0,552,44.81,2014
804,605,Queensland University of Technology,4,14,355,478,210,457,733,493,523.0,552,44.81,2014
805,606,Binghamton University,3,178,355,229,210,731,610,800,675.0,737,44.8,2014
807,608,University of Tasmania,4,15,355,478,210,461,278,609,531.0,737,44.8,2014
811,612,Curtin University,4,16,355,478,210,462,389,406,543.0,426,44.79,2014
812,613,Deakin University,4,17,355,459,210,556,678,609,536.0,637,44.79,2014
815,616,University of New Orleans,3,179,355,478,210,907,806,493,504.0,737,44.78,2014
820,621,University of Alaska Fairbanks,3,180,355,478,210,608,339,609,523.0,737,44.77,2014
822,623,Albany Medical College,3,181,142,478,210,993,753,609,605.0,737,44.76,2014
824,625,Griffith University,4,18,355,478,210,470,543,493,569.0,373,44.76,2014
826,627,Carleton University,2,22,355,478,210,496,742,310,554.0,737,44.75,2014
832,633,Texas A&M Health Science Center,3,182,355,478,210,664,445,493,543.0,426,44.74,2014
835,636,La Trobe University,4,19,355,439,210,559,446,800,585.0,737,44.73,2014
836,637,Missouri University of Science and Technology,3,183,355,204,210,696,866,493,819.0,737,44.73,2014
837,638,University of Idaho,3,184,355,478,210,640,399,406,569.0,373,44.73,2014
838,639,Louisiana Tech University,3,185,355,213,210,931,864,406,769.0,737,44.73,2014
841,642,Florida International University,3,186,355,478,210,502,484,363,569.0,637,44.73,2014
843,644,Howard University,3,187,269,478,210,943,599,406,703.0,204,44.72,2014
845,646,State University of New York Upstate Medical University,3,188,355,478,210,748,593,406,543.0,552,44.72,2014
848,649,University of Windsor,2,23,355,239,210,758,910,800,756.0,481,44.72,2014
856,657,Memorial University of Newfoundland,2,24,355,478,210,563,596,800,554.0,737,44.7,2014
858,659,University of Rhode Island,3,189,355,353,210,649,373,406,628.0,737,44.7,2014
860,661,New Jersey Institute of Technology,3,190,235,326,210,745,654,800,703.0,426,44.69,2014
864,665,Rochester Institute of Technology,3,191,355,366,210,936,613,310,675.0,373,44.69,2014
869,670,Portland State University,3,192,355,272,210,784,540,800,739.0,481,44.68,2014
870,671,University of Québec at Montreal,2,25,355,457,210,534,546,406,628.0,737,44.68,2014
873,674,Loma Linda University,3,193,355,478,210,820,759,609,554.0,737,44.68,2014
874,675,Old Dominion University,3,194,355,478,210,717,622,406,596.0,426,44.68,2014
876,677,"University of Nevada, Las Vegas",3,195,355,412,210,619,457,800,628.0,737,44.67,2014
880,681,University of Texas at Arlington,3,196,355,478,210,494,514,493,605.0,637,44.67,2014
885,686,"Rutgers, The State University of New Jersey - Newark",3,197,355,478,210,855,498,609,569.0,737,44.66,2014
890,691,University of Toledo,3,198,355,478,210,625,553,800,618.0,373,44.66,2014
901,702,"University of Maine, Orono",3,199,329,478,210,756,422,406,642.0,373,44.64,2014
903,704,Marquette University,3,200,355,216,210,909,791,800,869.0,737,44.64,2014
915,716,University of Memphis,3,201,355,390,210,782,592,609,724.0,338,44.62,2014
916,717,San Francisco State University,3,202,258,478,210,876,496,800,628.0,737,44.62,2014
917,718,East Carolina University,3,203,355,411,210,686,676,800,690.0,481,44.62,2014
919,720,University of Missouri–St. Louis,3,204,355,361,210,883,522,406,703.0,552,44.62,2014
922,723,University of South Australia,4,20,355,280,210,663,795,800,819.0,426,44.62,2014
926,727,University of North Carolina at Charlotte,3,205,355,264,210,749,671,493,832.0,637,44.61,2014
932,733,University of Alabama in Huntsville,3,206,355,478,210,886,443,800,618.0,737,44.6,2014
935,736,Hunter College,3,207,247,383,210,825,606,800,739.0,737,44.6,2014
936,737,Swinburne University of Technology,4,21,355,478,210,658,447,493,642.0,737,44.6,2014
945,746,North Dakota State University - Main Campus,3,208,155,478,210,692,772,800,769.0,737,44.59,2014
946,747,"University of North Texas, Denton",3,209,355,478,210,683,658,609,675.0,426,44.59,2014
947,748,University of Mississippi Medical Center,3,210,355,478,210,791,571,493,642.0,737,44.58,2014
952,753,The Catholic University of America,3,211,355,314,210,949,560,406,756.0,552,44.58,2014
965,766,Clarkson University,3,212,355,305,210,943,966,800,769.0,552,44.57,2014
966,767,University of South Alabama,3,213,355,478,210,966,739,800,724.0,307,44.56,2014
982,783,Northern Arizona University,3,214,355,478,210,934,416,609,690.0,552,44.55,2014
983,784,École Polytechnique de Montréal,2,26,355,478,210,679,907,800,724.0,373,44.55,2014
992,793,Bowling Green State University,3,215,355,365,210,907,653,609,756.0,737,44.54,2014
995,796,Michigan Technological University,3,216,323,478,210,779,768,406,724.0,481,44.53,2014
1000,801,Wilfrid Laurier University,2,27,355,240,210,987,920,800,948.0,737,44.53,2014
1012,813,University of Massachusetts Lowell,3,217,355,478,210,926,928,406,874.0,227,44.51,2014
1022,823,Wright State University - Dayton,3,218,355,478,210,794,845,800,739.0,737,44.49,2014
1026,827,University of Regina,2,28,355,478,210,889,740,609,800.0,338,44.48,2014
1030,831,University of New Brunswick,2,29,355,329,210,719,784,800,874.0,552,44.47,2014
1034,835,"Queens College, City University of New York",3,219,303,368,210,992,669,800,869.0,637,44.46,2014
1035,836,Murdoch University,4,22,355,478,210,812,492,800,756.0,737,44.46,2014
1043,844,University of Texas at El Paso,3,220,355,391,210,897,817,609,849.0,737,44.45,2014
1046,847,University of Massachusetts Boston,3,221,355,478,210,864,704,406,783.0,737,44.45,2014
1052,853,Florida Institute of Technology,3,222,355,478,210,959,699,363,800.0,737,44.44,2014
1053,854,Trent University,2,30,355,478,210,912,829,493,783.0,637,44.44,2014
1058,859,RMIT University,4,23,355,478,210,690,959,800,800.0,637,44.44,2014
1063,864,Oakland University,3,223,355,478,210,883,842,800,783.0,737,44.44,2014
1065,866,"University of Technology, Sydney",4,24,355,478,210,613,696,493,849.0,426,44.43,2014
1066,867,University of North Carolina at Greensboro,3,224,355,478,210,936,849,609,800.0,552,44.43,2014
1073,874,University of North Dakota,3,225,355,478,210,935,647,800,832.0,426,44.43,2014
1081,882,Florida Atlantic University,3,226,355,478,210,848,701,800,819.0,737,44.42,2014
1083,884,Brock University,2,31,355,478,210,899,746,609,832.0,552,44.41,2014
1105,906,University of Western Sydney,4,25,355,478,210,693,591,609,869.0,737,44.39,2014
1109,910,Charles Darwin University,4,26,355,478,210,911,694,609,849.0,737,44.38,2014
1112,913,University of Southern Mississippi,3,227,355,478,210,903,840,800,849.0,737,44.38,2014
1122,923,"University of California, Merced",3,228,355,478,210,957,576,800,923.0,338,44.37,2014
1138,939,University of New England (Australia),4,27,355,478,210,916,552,493,909.0,637,44.34,2014
1168,969,Western Michigan University,3,229,355,478,210,962,815,800,937.0,737,44.3,2014
1171,972,Ryerson University,2,32,355,478,210,813,966,609,956.0,637,44.3,2014
1200,1,Harvard University,3,1,1,1,1,1,1,1,1.0,3,100.0,2015
1201,2,Stanford University,3,2,9,2,4,5,3,3,4.0,10,98.66,2015
1202,3,Massachusetts Institute of Technology,3,3,3,11,2,15,2,2,2.0,1,97.54,2015
1205,6,Columbia University,3,4,13,6,9,13,13,11,12.0,4,96.14,2015
1206,7,"University of California, Berkeley",3,5,5,21,6,10,4,4,7.0,29,92.25,2015
1207,8,University of Chicago,3,6,11,14,8,17,16,12,22.0,141,90.7,2015
1208,9,Princeton University,3,7,4,15,3,72,25,24,33.0,225,89.42,2015
1209,10,Cornell University,3,8,12,18,14,24,15,25,22.0,11,86.79,2015
1210,11,Yale University,3,9,10,26,11,18,8,35,20.0,49,86.61,2015
1211,12,California Institute of Technology,3,10,6,328,7,53,9,19,25.0,13,84.4,2015
1213,14,University of Pennsylvania,3,11,20,4,28,8,18,14,9.0,14,77.6,2015
1214,15,"University of California, Los Angeles",3,12,28,27,13,6,14,8,6.0,9,76.91,2015
1215,16,Johns Hopkins University,3,13,18,84,16,4,11,5,3.0,2,71.6,2015
1217,18,New York University,3,14,32,22,18,47,29,46,32.0,43,68.39,2015
1218,19,"University of Michigan, Ann Arbor",3,15,24,17,140,3,20,6,14.0,12,68.36,2015
1220,21,"University of California, San Diego",3,16,36,567,19,16,5,15,15.0,17,66.59,2015
1221,22,Northwestern University,3,17,163,12,104,27,34,27,26.0,42,66.56,2015
1224,25,University of Wisconsin–Madison,3,18,29,29,34,21,24,22,27.0,27,64.51,2015
1225,26,"University of California, San Francisco",3,19,367,567,20,22,7,15,11.0,56,63.69,2015
1227,28,Duke University,3,20,74,31,56,19,23,15,16.0,33,61.55,2015
1228,29,Rockefeller University,3,21,49,567,12,372,28,115,70.0,289,61.28,2015
1229,30,University of Texas at Austin,3,22,75,36,25,48,50,26,71.0,38,61.14,2015
1230,31,University of Washington - Seattle,3,23,48,103,41,9,10,10,5.0,40,60.61,2015
1231,32,University of Toronto,2,1,70,51,32,2,17,9,8.0,145,60.04,2015
1232,33,University of Illinois at Urbana–Champaign,3,24,33,75,21,40,48,42,74.0,65,59.94,2015
1239,40,University of North Carolina at Chapel Hill,3,25,124,69,86,32,32,19,21.0,41,57.09,2015
1240,41,University of Virginia,3,26,209,20,126,94,74,88,90.0,97,56.73,2015
1241,42,McGill University,2,2,34,37,75,33,53,44,34.0,132,56.49,2015
1242,43,"Purdue University, West Lafayette",3,27,55,33,47,75,95,68,117.0,28,56.39,2015
1243,44,Dartmouth College,3,28,40,19,218,246,167,136,154.0,63,56.35,2015
1245,46,University of Pittsburgh - Pittsburgh Campus,3,29,79,169,218,25,57,21,24.0,50,55.63,2015
1246,47,"Pennsylvania State University, University Park",3,30,230,44,62,49,43,28,38.0,92,55.54,2015
1247,48,"University of Minnesota, Twin Cities",3,31,63,130,63,23,40,31,28.0,59,55.51,2015
1248,49,"Ohio State University, Columbus",3,32,96,87,82,28,52,31,38.0,44,55.39,2015
1249,50,Rutgers University-New Brunswick,3,33,91,40,37,100,66,46,89.0,61,55.23,2015
1250,51,University of Southern California,3,34,152,62,39,57,64,101,56.0,34,55.12,2015
1251,52,Washington University in St. Louis,3,35,101,96,71,41,21,29,17.0,169,55.03,2015
1252,53,"University of California, Davis",3,36,54,227,59,29,33,35,52.0,62,54.85,2015
1253,54,University of Colorado Boulder,3,37,80,67,31,96,38,45,74.0,133,54.62,2015
1259,60,University of Florida,3,38,214,276,96,37,73,46,59.0,5,54.18,2015
1260,61,Carnegie Mellon University,3,39,25,160,23,211,225,78,150.0,165,54.0,2015
1261,62,University of British Columbia,2,3,81,275,93,26,36,37,34.0,81,53.92,2015
1263,64,"University of California, Santa Barbara",3,40,133,280,29,111,59,46,55.0,77,53.63,2015
1264,65,National University of Singapore,1,1,367,98,218,34,125,78,90.0,25,53.44,2015
1265,66,Boston University,3,41,303,54,83,60,45,37,34.0,135,53.43,2015
1267,68,University of Arizona,3,42,139,55,87,74,39,31,49.0,235,53.26,2015
1268,69,Vanderbilt University,3,43,87,94,110,55,62,59,41.0,51,53.05,2015
1269,70,University of Utah,3,44,97,105,67,97,65,101,90.0,19,52.89,2015
1271,72,"University of Maryland, College Park",3,45,68,210,43,58,47,39,67.0,280,52.72,2015
1274,75,University of Texas Southwestern Medical Center,3,46,59,567,35,131,30,78,40.0,173,52.5,2015
1276,77,University of Notre Dame,3,47,221,24,155,242,242,182,235.0,352,52.27,2015
1279,80,Georgia Institute of Technology,3,48,135,60,218,107,152,78,106.0,36,52.08,2015
1280,81,University of Rochester,3,49,72,53,113,114,118,68,79.0,64,52.03,2015
1282,83,Brown University,3,50,64,43,73,121,67,76,99.0,200,52.01,2015
1283,84,Emory University,3,51,367,146,116,67,60,93,41.0,55,51.85,2015
1287,88,University of Sydney,4,1,105,198,166,45,103,46,84.0,75,51.61,2015
1288,89,"University of California, Irvine",3,52,227,567,44,78,51,68,54.0,162,51.51,2015
1289,90,University of Texas MD Anderson Cancer Center,3,53,367,567,80,93,72,42,29.0,71,51.51,2015
1292,93,University of Melbourne,4,2,141,113,218,42,68,53,71.0,223,51.34,2015
1294,95,Tufts University,3,54,60,48,182,166,160,93,85.0,84,51.22,2015
1296,97,Arizona State University,3,55,367,455,66,143,85,76,140.0,21,51.13,2015
1301,102,"Texas A&M University, College Station",3,56,339,108,46,77,98,88,143.0,201,50.43,2015
1302,103,University of Queensland,4,3,269,292,142,65,78,101,99.0,68,50.4,2015
1304,105,Case Western Reserve University,3,57,50,215,195,137,106,59,74.0,111,50.28,2015
1305,106,Indiana University - Bloomington,3,58,134,35,178,180,143,161,190.0,178,50.26,2015
1306,107,University of Alberta,2,4,169,151,153,62,109,82,103.0,116,50.25,2015
1312,113,Georgetown University,3,59,159,34,218,298,321,321,204.0,122,49.92,2015
1317,118,Michigan State University,3,60,112,162,218,88,123,65,111.0,136,49.74,2015
1319,120,Rice University,3,61,52,161,95,255,150,59,130.0,76,49.73,2015
1320,121,Baylor College of Medicine,3,62,367,567,218,113,41,101,44.0,199,49.7,2015
1326,127,University of Colorado Denver,3,63,367,567,140,135,110,128,66.0,72,49.48,2015
1329,130,University of New South Wales,4,4,177,70,218,90,177,101,164.0,157,49.33,2015
1332,133,Western University (The University of Western Ontario),2,5,367,41,218,149,208,234,190.0,261,49.31,2015
1334,135,Nanyang Technological University,1,2,367,567,218,102,361,212,204.0,32,49.29,2015
1336,137,University of Miami,3,64,367,241,218,159,130,82,112.0,73,49.09,2015
1337,138,Stony Brook University,3,65,186,567,58,173,84,93,134.0,96,49.09,2015
1338,139,University of Texas at Dallas,3,66,367,159,218,250,151,59,49.0,313,49.05,2015
1340,141,University of Iowa,3,67,233,296,167,103,83,115,112.0,121,49.01,2015
1341,142,Southern Methodist University,3,68,179,28,218,624,655,368,646.0,824,48.99,2015
1342,143,Icahn School of Medicine at Mount Sinai,3,69,367,567,218,160,71,161,63.0,101,48.96,2015
1344,145,Monash University,4,5,277,145,218,86,136,182,161.0,99,48.91,2015
1345,146,University of Alabama at Birmingham,3,70,367,567,218,141,124,128,71.0,130,48.79,2015
1349,150,McMaster University,2,6,222,268,163,127,156,101,87.0,222,48.74,2015
1350,151,University of Montreal,2,7,320,376,218,101,111,101,90.0,540,48.72,2015
1353,154,"University of California, Santa Cruz",3,71,175,567,100,243,49,115,99.0,183,48.59,2015
1356,157,University of Cincinnati,3,72,188,86,218,150,171,128,127.0,263,48.56,2015
1358,159,Wake Forest University,3,73,265,83,218,249,244,128,125.0,124,48.52,2015
1363,164,Indiana University-Purdue University Indianapolis,3,74,367,492,218,187,190,125,122.0,79,48.28,2015
1365,166,Oregon Health & Science University,3,75,367,567,128,184,115,125,105.0,144,48.23,2015
1366,167,University of Calgary,2,8,367,123,218,145,180,101,127.0,778,48.23,2015
1370,171,Yeshiva University,3,76,200,567,218,195,91,161,109.0,128,48.11,2015
1374,175,"University of Maryland, Baltimore",3,77,367,567,218,125,112,197,116.0,180,48.05,2015
1378,179,Australian National University,4,6,196,379,52,130,99,197,188.0,415,47.97,2015
1380,181,University of New Mexico,3,78,367,567,218,223,170,82,147.0,100,47.95,2015
1382,183,University of Massachusetts Medical School,3,79,367,567,80,296,76,234,122.0,143,47.85,2015
1383,184,University of Houston,3,80,367,42,218,310,257,511,349.0,156,47.83,2015
1386,187,Iowa State University,3,81,286,186,109,151,178,82,184.0,339,47.71,2015
1388,189,Wayne State University,3,82,367,183,218,189,258,125,176.0,117,47.67,2015
1389,190,University of South Florida - Tampa,3,83,367,418,218,233,251,197,164.0,70,47.66,2015
1392,193,University of Ottawa,2,9,223,163,218,171,194,212,134.0,496,47.6,2015
1393,194,University of Missouri–Columbia,3,84,250,88,98,222,226,161,242.0,150,47.59,2015
1395,196,University of Kansas,3,85,228,91,218,212,161,161,235.0,127,47.52,2015
1397,198,University of Georgia,3,86,93,188,172,181,132,234,256.0,82,47.5,2015
1401,202,George Washington University,3,87,192,56,218,301,227,264,235.0,326,47.46,2015
1402,203,University of Illinois at Chicago,3,88,367,541,218,126,196,287,179.0,129,47.39,2015
1413,214,"University of California, Riverside",3,89,247,567,218,209,113,161,169.0,194,47.13,2015
1415,216,University of Western Australia,4,7,156,306,145,146,181,368,179.0,399,47.1,2015
1417,218,University of Connecticut,3,90,296,259,218,168,193,197,190.0,186,47.06,2015
1418,219,University of Massachusetts Amherst,3,91,212,141,159,198,191,212,200.0,356,47.05,2015
1421,222,University of Manitoba,2,10,157,93,155,261,308,212,256.0,175,47.04,2015
1426,227,"University of Tennessee, Knoxville",3,92,319,117,218,196,187,197,219.0,449,46.96,2015
1428,229,Laval University,2,11,292,273,218,207,270,182,200.0,140,46.95,2015
1431,232,North Carolina State University,3,93,251,228,218,157,206,182,242.0,161,46.89,2015
1433,234,University of Texas Health Science Center at San Antonio,3,94,367,567,218,314,229,197,140.0,315,46.88,2015
1448,249,University of Texas Health Science Center at Houston,3,95,367,567,155,257,162,212,190.0,337,46.56,2015
1451,252,Florida State University,3,96,367,334,218,200,184,136,225.0,411,46.53,2015
1453,254,Thomas Jefferson University,3,97,158,567,218,333,334,161,179.0,502,46.47,2015
1455,256,Virginia Polytechnic Institute and State University,3,98,283,152,218,201,264,234,285.0,181,46.46,2015
1457,258,Drexel University,3,99,367,233,218,362,338,287,273.0,91,46.43,2015
1458,259,Virginia Commonwealth University,3,100,367,403,150,264,253,321,213.0,206,46.43,2015
1459,260,Oregon State University,3,101,189,239,218,263,148,161,235.0,389,46.42,2015
1463,264,Lehigh University,3,102,367,47,218,615,542,511,511.0,534,46.4,2015
1466,267,University of Kentucky,3,103,332,290,218,182,216,321,231.0,447,46.37,2015
1468,269,University of Waterloo,2,12,367,124,218,190,333,234,292.0,626,46.34,2015
1470,271,Colorado State University - Fort Collins,3,104,211,493,148,244,203,234,231.0,257,46.32,2015
1471,272,Tulane University,3,105,324,144,218,365,299,264,251.0,258,46.31,2015
1472,273,"University at Buffalo, The State University of New York",3,106,367,398,218,203,298,287,235.0,237,46.3,2015
1473,274,Brandeis University,3,107,51,342,78,549,195,428,330.0,249,46.29,2015
1474,275,Northeastern University,3,108,316,125,218,370,312,264,362.0,86,46.29,2015
1480,281,University of Delaware,3,109,318,337,135,272,304,234,292.0,120,46.21,2015
1481,282,Rensselaer Polytechnic Institute,3,110,137,142,218,402,346,182,292.0,210,46.19,2015
1483,284,Queen's University,2,13,322,155,218,254,274,264,281.0,275,46.18,2015
1485,286,Dalhousie University,2,14,367,137,218,280,247,264,273.0,384,46.17,2015
1488,289,City College of New York,3,111,31,187,218,680,422,511,590.0,358,46.12,2015
1490,291,University of Texas at San Antonio,3,112,367,567,218,445,376,197,216.0,254,46.1,2015
1496,297,Medical College of Wisconsin,3,113,367,567,218,337,284,321,219.0,659,45.97,2015
1497,298,University of Louisville,3,114,367,484,218,338,405,368,300.0,105,45.97,2015
1499,300,University of South Carolina - Columbia,3,115,367,299,185,262,367,146,273.0,649,45.95,2015
1502,303,Medical University of South Carolina,3,116,367,567,218,316,364,287,231.0,508,45.94,2015
1513,314,University of Nebraska–Lincoln,3,117,165,207,218,278,262,234,311.0,456,45.8,2015
1522,323,Rush University,3,118,367,567,218,427,404,197,260.0,871,45.71,2015
1523,324,University of Vermont,3,119,198,256,218,357,288,368,285.0,397,45.7,2015
1525,326,Boston College,3,120,367,97,218,557,363,197,402.0,386,45.65,2015
1531,332,Louisiana State University - Baton Rouge,3,121,270,177,218,292,215,197,353.0,458,45.61,2015
1534,335,University of Adelaide,4,8,219,445,218,234,243,287,318.0,465,45.58,2015
1536,337,York University,2,15,367,106,218,382,408,264,388.0,871,45.56,2015
1538,339,University of Oregon,3,122,346,567,218,378,217,161,295.0,729,45.55,2015
1549,350,University of Oklahoma - Norman Campus,3,123,367,150,218,383,240,234,362.0,474,45.49,2015
1550,351,Wesleyan University,3,124,154,61,218,983,506,812,850.0,871,45.48,2015
1551,352,University of Victoria,2,16,367,567,218,321,328,234,300.0,853,45.48,2015
1552,353,Kansas State University,3,125,130,229,218,373,320,212,358.0,294,45.47,2015
1558,359,University of New Hampshire,3,126,367,318,79,531,273,234,362.0,596,45.42,2015
1559,360,College of William and Mary,3,127,367,85,218,611,459,321,511.0,809,45.42,2015
1560,361,San Diego State University,3,128,248,204,218,467,302,264,339.0,509,45.41,2015
1561,362,Simon Fraser University,2,17,367,567,218,284,303,368,324.0,381,45.4,2015
1563,364,Saint Louis University,3,129,367,261,202,458,293,428,330.0,286,45.39,2015
1564,365,Colorado School of Mines,3,130,367,81,218,668,601,321,565.0,690,45.39,2015
1567,368,University of Guelph,2,18,367,483,218,325,277,146,344.0,445,45.36,2015
1577,378,University of Texas Medical Branch at Galveston,3,131,367,567,218,401,311,321,324.0,333,45.3,2015
1579,380,"Washington State University, Pullman",3,132,367,301,131,334,234,428,362.0,298,45.29,2015
1580,381,Temple University,3,133,272,553,218,326,349,511,349.0,211,45.29,2015
1587,388,"University at Albany, SUNY",3,134,180,567,165,411,374,212,353.0,531,45.22,2015
1593,394,University of Central Florida,3,135,367,501,218,381,386,511,381.0,159,45.18,2015
1598,399,University of Nebraska Medical Center,3,136,367,567,218,463,399,368,344.0,253,45.16,2015
1602,403,Brigham Young University,3,137,298,361,218,498,424,287,424.0,134,45.15,2015
1608,409,University of Alabama - Tuscaloosa,3,138,325,140,218,511,490,368,471.0,314,45.14,2015
1611,412,Oklahoma State University–Stillwater,3,139,239,153,218,447,648,428,471.0,303,45.13,2015
1613,414,George Mason University,3,140,367,567,98,450,371,264,388.0,526,45.13,2015
1616,417,Concordia University,2,19,367,99,218,545,745,645,590.0,718,45.12,2015
1623,424,Georgia Regents University,3,141,367,567,218,482,418,368,341.0,481,45.09,2015
1627,428,University of Denver,3,142,312,101,218,901,522,511,590.0,760,45.08,2015
1628,429,University of Arkansas for Medical Sciences,3,143,367,567,218,501,565,812,344.0,340,45.08,2015
1636,437,Loyola University Chicago,3,144,367,366,218,522,438,511,353.0,713,45.03,2015
1640,441,West Virginia University,3,145,328,178,218,441,409,428,437.0,617,45.02,2015
1643,444,Miami University,3,146,367,102,218,715,543,511,659.0,871,45.0,2015
1644,445,University of Dayton,3,147,348,90,218,988,818,511,781.0,675,44.99,2015
1648,449,Macquarie University,4,9,367,304,218,391,292,321,402.0,530,44.96,2015
1653,454,"University of Nevada, Reno",3,148,367,364,218,542,382,264,381.0,708,44.93,2015
1654,455,University of Saskatchewan,2,20,336,278,218,335,442,287,457.0,427,44.92,2015
1659,460,Ohio University,3,149,205,174,218,590,472,812,565.0,224,44.91,2015
1662,463,Syracuse University,3,150,138,221,218,453,494,428,495.0,392,44.91,2015
1665,466,University of Wyoming,3,151,367,230,218,534,316,321,457.0,380,44.89,2015
1666,467,University of Wollongong,4,10,367,269,218,431,433,428,424.0,493,44.88,2015
1668,469,Texas Tech University (TTU),3,152,367,184,218,455,618,287,511.0,809,44.87,2015
1675,476,University of Oklahoma Health Sciences Center,3,153,367,567,218,580,461,511,375.0,482,44.86,2015
1679,480,Illinois Institute of Technology,3,154,274,114,218,784,713,511,715.0,861,44.85,2015
1682,483,Clemson University,3,155,367,535,218,433,497,645,396.0,510,44.83,2015
1687,488,University of Hawaii at Manoa,3,156,367,435,153,448,213,368,457.0,490,44.82,2015
1688,489,University of Nebraska Omaha,3,157,367,365,218,704,606,428,396.0,871,44.81,2015
1692,493,"University of Maryland, Baltimore County",3,158,367,567,218,587,391,428,402.0,423,44.8,2015
1693,494,University of Newcastle,4,11,367,567,218,408,496,812,424.0,322,44.79,2015
1701,502,University of Sherbrooke,2,21,367,567,218,454,421,321,413.0,853,44.77,2015
1707,508,Creighton University,3,159,367,567,218,824,724,368,402.0,615,44.75,2015
1708,509,Georgia State University,3,160,367,405,218,449,484,511,457.0,360,44.74,2015
1709,510,University of Wisconsin–Milwaukee,3,161,229,248,218,516,491,511,503.0,871,44.74,2015
1715,516,SUNY Downstate Medical Center,3,162,367,567,155,756,446,511,437.0,660,44.72,2015
1718,519,New Mexico State University,3,163,367,432,218,711,585,321,424.0,871,44.71,2015
1721,522,University of Mississippi - Oxford Campus,3,164,367,567,218,508,851,428,424.0,611,44.7,2015
1722,523,University of Tasmania,4,12,367,567,218,429,261,645,447.0,727,44.7,2015
1737,538,University of Windsor,2,22,367,133,218,764,912,812,754.0,658,44.68,2015
1740,541,James Cook University,4,13,367,567,218,505,248,428,457.0,665,44.67,2015
1742,543,University of Akron,3,165,367,400,218,656,653,645,606.0,166,44.65,2015
1745,546,New York Medical College,3,166,367,567,218,752,622,812,437.0,719,44.64,2015
1748,549,Auburn University,3,167,367,232,218,472,569,368,606.0,425,44.63,2015
1749,550,University of Arkansas - Fayetteville,3,168,204,345,218,517,571,645,520.0,409,44.62,2015
1753,554,University of Missouri–Kansas City,3,169,311,480,218,634,447,645,471.0,687,44.61,2015
1755,556,Montana State University - Bozeman,3,170,367,477,218,575,323,287,495.0,744,44.61,2015
1765,566,Utah State University,3,171,166,352,218,564,414,368,565.0,371,44.59,2015
1766,567,Baylor University,3,172,367,293,218,682,681,321,540.0,630,44.59,2015
1770,571,Kent State University,3,173,367,567,218,610,436,511,486.0,498,44.58,2015
1778,579,Deakin University,4,14,367,424,218,502,647,321,529.0,636,44.56,2015
1784,585,University of Montana - Missoula,3,174,353,567,218,713,315,428,503.0,702,44.54,2015
1789,590,Southern Illinois University Carbondale,3,175,208,533,218,591,512,812,520.0,588,44.53,2015
1790,591,University of Alaska Fairbanks,3,176,367,420,218,642,373,511,520.0,792,44.53,2015
1791,592,University of Toledo,3,177,367,567,218,618,555,812,606.0,220,44.53,2015
1792,593,Carleton University,2,23,367,538,218,479,739,264,549.0,871,44.53,2015
1794,595,Curtin University,4,15,367,559,218,425,384,511,549.0,518,44.52,2015
1799,600,LSU Health Sciences Center New Orleans,3,178,367,567,218,823,544,645,503.0,661,44.52,2015
1804,605,Florida International University,3,179,367,567,218,496,508,428,540.0,585,44.5,2015
1805,606,University of Rhode Island,3,180,367,265,218,664,385,511,637.0,472,44.5,2015
1806,607,Mississippi State University,3,181,155,220,218,605,608,645,754.0,566,44.5,2015
1808,609,University of New Orleans,3,182,367,567,218,944,840,428,511.0,871,44.5,2015
1810,611,Memorial University of Newfoundland,2,24,367,567,218,552,577,645,529.0,653,44.49,2015
1812,613,Griffith University,4,16,367,567,218,436,500,368,565.0,556,44.49,2015
1815,616,Texas A&M Health Science Center,3,183,367,567,218,672,440,645,558.0,336,44.49,2015
1819,620,Flinders University,4,17,122,567,218,518,581,812,622.0,686,44.48,2015
1820,621,Queensland University of Technology,4,18,367,567,218,477,750,511,558.0,492,44.48,2015
1824,625,Louisiana Tech University,3,184,367,197,218,969,871,428,754.0,792,44.47,2015
1825,626,University of Texas at Arlington,3,185,367,567,218,492,532,511,565.0,462,44.47,2015
1834,635,State University of New York Upstate Medical University,3,186,367,567,218,774,632,428,549.0,598,44.45,2015
1842,643,Northern Illinois University,3,187,367,284,218,669,661,321,671.0,621,44.44,2015
1844,645,La Trobe University,4,19,367,457,218,536,455,812,579.0,803,44.44,2015
1846,647,Binghamton University,3,188,367,263,218,710,593,812,671.0,853,44.43,2015
1849,650,Albany Medical College,3,189,171,567,218,893,771,645,579.0,720,44.43,2015
1854,655,University of Idaho,3,190,367,567,218,664,417,511,579.0,469,44.42,2015
1855,656,Old Dominion University,3,191,367,567,218,719,590,511,590.0,379,44.42,2015
1860,661,Portland State University,3,192,367,245,218,800,548,812,741.0,484,44.41,2015
1862,663,University of Québec at Montreal,2,25,367,422,218,537,534,428,622.0,871,44.41,2015
1864,665,Loma Linda University,3,193,367,567,218,848,755,645,565.0,555,44.41,2015
